CountryCode	Country_or_Area	CityCode	UrbanAgglomeration	1950	1960	1970	1980	1990	2000	2010	2020	2030
484	Mexico	21841	Guadalajara	403	870	1506	2269	3023	3724	4442	5210	5837
104	Myanmar	20339	Yangon	1302	1592	1946	2378	2907	3553	4342	5358	6578
818	Egypt	22804	Al-Iskandariyah (Alexandria)	1037	1504	1987	2521	3056	3546	4333	5225	6313
792	Turkey	22656	Ankara	281	635	1341	1891	2561	3179	4166	5208	5875
4	Afghanistan	20002	Kabul	171	285	472	978	1549	2401	3722	5722	8280
156	China	20641	Qingdao	751	902	906	1095	2101	2940	3952	5139	5920
50	Bangladesh	20115	Chittagong	289	360	723	1340	2023	3308	4106	5155	6719
484	Mexico	21855	Monterrey	396	735	1299	2049	2691	3405	4113	4875	5471
36	Australia	206167	Sydney	1690	2135	2892	3252	3632	4052	4364	4729	5301
156	China	20489	Dalian	716	938	1177	1424	1884	2833	3862	5073	5851
156	China	20720	Xiamen	193	317	418	491	639	1416	3040	5800	6911
156	China	20793	Zhengzhou	196	315	508	819	1134	2438	3630	5086	5900
840	United States of America	22939	Boston	2551	2818	3187	3281	3428	4036	4185	4320	4671
36	Australia	206168	Melbourne	1332	1851	2499	2839	3154	3461	3951	4501	5071
76	Brazil	20187	Brasília	36	137	525	1293	1863	2932	3710	4510	4929
682	Saudi Arabia	22421	Jiddah	119	141	348	851	1742	2509	3452	4475	4988
840	United States of America	23099	Phoenix-Mesa	221	558	874	1422	2025	2923	3649	4386	4808
156	China	20567	Ji'nan Shandong	576	1003	1060	1260	1923	2592	3493	4537	5234
124	Canada	20384	Montréal	1343	2031	2684	2824	3154	3429	3791	4158	4517
156	China	20659	Shantou	270	305	345	420	725	2931	3623	4281	4899
404	Kenya	21711	Nairobi	137	293	531	862	1380	2214	3237	4792	7140
170	Colombia	20827	Medellín	376	727	1260	1731	2135	2724	3510	4210	4747
76	Brazil	20210	Fortaleza	264	500	867	1488	2226	2875	3520	4169	4551
156	China	20590	Kunming	334	397	472	561	1100	2600	3365	4178	4805
156	China	20471	Changchun	765	1111	1255	1655	2192	2730	3387	4130	4742
156	China	20474	Changsha	577	861	731	830	1089	2182	3155	4322	5013
76	Brazil	20268	Recife	661	1074	1638	2122	2690	3205	3559	3893	4222
380	Italy	21588	Roma (Rome)	1884	2456	3135	3390	3450	3385	3592	3796	3842
156	China	23773	Zhongshan	55	90	147	241	393	1376	2682	4658	5518
710	South Africa	22481	Cape Town	618	803	1114	1609	2155	2715	3345	3860	4322
840	United States of America	22974	Detroit	2769	3548	3966	3807	3703	3899	3730	3606	3886
704	Viet Nam	22457	Hà Noi	261	417	617	899	1139	1660	2811	4389	5498
376	Israel	21549	Tel Aviv-Yafo (Tel Aviv-Jaffa)	418	738	1029	1448	2053	2739	3311	3886	4382
76	Brazil	20264	Pôrto Alegre	488	882	1398	2133	2728	3216	3476	3719	4028
566	Nigeria	22005	Kano	123	229	542	1350	2095	2602	3221	4172	6198
76	Brazil	20275	Salvador	403	671	1069	1683	2331	2891	3343	3780	4115
586	Pakistan	22038	Faisalabad	168	404	726	1079	1520	2142	3017	4142	5419
276	Germany	204296	Berlin	3338	3260	3206	3056	3422	3384	3475	3626	3658
760	Syrian Arab Republic	22608	Halab (Aleppo)	378	482	721	1070	1554	2204	3078	4140	5087
686	Senegal	22439	Dakar	214	359	610	957	1405	2029	2929	4246	6046
504	Morocco	21891	Dar-el-Beida (Casablanca)	625	967	1505	2109	2682	3134	3405	3736	4361
156	China	20704	Ürümqi (Wulumqi)	102	296	581	881	1241	1807	2811	4135	4831
156	China	20685	Taiyuan Shanxi	197	350	622	1106	1637	2503	3131	3824	4396
76	Brazil	20205	Curitiba	158	379	651	1310	1829	2494	3118	3759	4116
356	India	21280	Jaipur	294	402	616	984	1478	2259	3017	3911	4885
392	Japan	206156	Shizuoka-Hamamatsu M.M.A.	380	534	726	895	1003	1217	2730	3846	3934
156	China	20529	Hefei	145	316	518	751	1100	1532	3027	3622	4152
840	United States of America	23130	San Francisco-Oakland	1855	2200	2529	2656	2961	3230	3283	3336	3615
156	China	20513	Fuzhou Fujian	301	407	549	742	1403	2009	2793	3739	4335
156	China	20669	Shijiazhuang	272	505	692	991	1372	1914	2737	3753	4362
840	United States of America	23140	Seattle	795	1089	1556	1780	2206	2720	3069	3396	3709
231	Ethiopia	20921	Addis Ababa	392	519	729	1175	1791	2377	2919	3778	5851
156	China	20626	Nanning	143	323	432	621	759	1624	2619	3800	4438
356	India	21318	Lucknow	489	644	801	993	1614	2221	2854	3603	4493
410	Republic of Korea	21757	Busan	948	1154	1813	3104	3772	3594	3329	3174	3264
156	China	20710	Wenzhou	151	419	767	949	1111	1565	2652	3722	4336
566	Nigeria	21990	Ibadan	450	570	809	1186	1739	2236	2814	3696	5499
156	China	20631	Ningbo	282	338	377	447	634	1643	2547	3674	4290
840	United States of America	23129	San Diego	440	844	1209	1718	2356	2681	2964	3228	3522
380	Italy	21571	Milano (Milan)	1883	2395	3017	3168	3063	2985	3056	3124	3162
120	Cameroon	20365	Yaoundé	32	75	183	415	777	1351	2349	3759	5158
300	Greece	21113	Athínai (Athens)	1347	1814	2485	2987	3070	3179	3098	3062	3169
156	China	20715	Wuxi Jiangsu	366	470	602	773	992	1835	2737	3354	3862
76	Brazil	20190	Campinas	152	293	540	1109	1693	2332	2793	3254	3560
792	Turkey	22692	Izmir	224	356	876	1216	1741	2216	2745	3275	3701
356	India	21296	Kanpur	688	951	1250	1612	2001	2641	2904	3204	3950
364	Iran (Islamic Republic of)	21508	Mashhad	173	293	489	892	1680	2073	2661	3362	3863
484	Mexico	21862	Puebla	298	387	664	1021	1790	2285	2733	3217	3628
887	Yemen	23239	Sana'a'	46	72	111	238	653	1347	2291	3643	5071
214	Dominican Republic	20898	Santo Domingo	180	367	687	1210	1522	1997	2601	3321	3888
120	Cameroon	20362	Douala	95	153	298	571	940	1490	2361	3503	4774
804	Ukraine	22765	Kyiv (Kiev)	815	1163	1655	2201	2574	2606	2806	3032	3038
320	Guatemala	21124	Ciudad de Guatemala (Guatemala City)	361	605	917	1152	1448	1973	2584	3364	4650
862	Venezuela (Bolivarian Republic of)	23217	Caracas	694	1316	2060	2575	2767	2864	2901	2994	3347
710	South Africa	22482	Durban	484	677	856	1214	1723	2370	2739	2996	3349
620	Portugal	22167	Lisboa (Lisbon)	1304	1514	1817	2449	2537	2672	2812	2995	3192
156	China	20519	Guiyang	249	425	702	809	1080	1860	2496	3225	3734
408	Dem. People's Republic of Korea	21722	P'yongyang	516	646	987	1842	2526	2777	2833	2945	3277
360	Indonesia	21474	Surabaya	679	962	1474	2008	2467	2611	2768	3051	3760
840	United States of America	23068	Minneapolis-St. Paul	996	1384	1706	1794	2087	2395	2658	2904	3175
414	Kuwait	21769	Al Kuwayt (Kuwait City)	63	179	553	891	1392	1300	2102	3202	3915
156	China	20687	Tangshan Hebei	448	574	646	758	996	1418	2204	3244	3801
854	Burkina Faso	23192	Ouagadougou	33	59	115	265	537	921	1914	3695	5854
156	China	20592	Lanzhou	336	589	863	1033	1290	1890	2419	3017	3485
218	Ecuador	20903	Guayaquil	258	456	719	1120	1572	2077	2492	2953	3493
410	Republic of Korea	21741	Incheon	258	394	627	1062	1783	2371	2559	2798	2919
356	India	21347	Nagpur	473	674	910	1273	1637	2089	2471	2912	3616
156	China	20684	Taipei	503	930	1720	2273	2737	2630	2654	2742	3116
840	United States of America	23160	Tampa-St. Petersburg	300	632	874	1362	1717	2071	2452	2825	3105
170	Colombia	20812	Cali	231	474	851	1192	1552	1950	2402	2830	3203
826	United Kingdom	22862	Manchester	2422	2427	2396	2343	2282	2345	2538	2758	2968
450	Madagascar	21792	Antananarivo	177	252	363	580	948	1361	2021	3306	5073
840	United States of America	22972	Denver-Aurora	505	809	1054	1356	1528	1994	2385	2771	3048
288	Ghana	21108	Kumasi	99	221	349	452	696	1187	2010	3180	4215
12	Algeria	20006	El Djazaïr  (Algiers)	516	872	1281	1621	1797	2141	2432	2835	3405
156	China	20476	Changzhou Jiangsu	149	221	327	469	730	1478	2235	2913	3381
392	Japan	204581	Sapporo	754	1056	1479	1996	2319	2508	2591	2549	2542
760	Syrian Arab Republic	22610	Dimashq (Damascus)	414	580	914	1376	1691	2017	2401	2833	3451
356	India	21219	Coimbatore	279	435	710	907	1088	1420	2095	2994	3782
360	Indonesia	21447	Bandung	511	902	1170	1452	2035	2138	2399	2771	3433
156	China	20622	Nanchang	343	564	615	788	912	1648	2203	2834	3285
466	Mali	21818	Bamako	89	130	222	489	746	1142	1933	3270	5231
826	United Kingdom	22835	Birmingham (West Midlands)	2229	2338	2370	2357	2301	2280	2429	2610	2808
586	Pakistan	22054	Rawalpindi	233	333	550	779	1087	1521	2127	2904	3809
124	Canada	20404	Vancouver	556	620	1045	1247	1559	1959	2278	2665	2930
356	India	21313	Kozhikode (Calicut)	156	216	324	528	781	1237	1969	2973	3776
630	Puerto Rico	22177	San Juan	451	596	915	1258	2327	2508	2478	2457	2468
356	India	21278	Indore	302	389	546	808	1088	1597	2127	2760	3459
566	Nigeria	21976	Abuja	19	23	48	125	330	833	1814	3211	4913
332	Haiti	21133	Port-au-Prince	133	247	460	701	1134	1693	2141	2817	3525
156	China	20801	Zibo	164	242	357	527	777	1874	2250	2621	3015
356	India	21305	Kochi (Cochin)	163	268	424	666	1103	1523	2075	2759	3465
784	United Arab Emirates	22635	Dubayy (Dubai)	20	36	80	254	473	907	1778	2862	3471
31	Azerbaijan	20053	Baku	897	1005	1274	1574	1733	1806	2062	2629	2971
600	Paraguay	22065	Asunción	258	382	552	770	1091	1499	2040	2608	3135
566	Nigeria	22018	Port Harcourt	60	135	266	482	680	1091	1816	3000	4562
356	India	21416	Thrissur	69	73	76	203	585	1050	1790	2859	3651
156	China	20553	Huizhou	49	70	100	143	205	1003	1775	2817	3330
76	Brazil	20214	Goiânia	53	148	375	737	1132	1635	2049	2477	2730
288	Ghana	21107	Accra	177	393	631	863	1197	1668	2060	2517	3262
840	United States of America	23043	Las Vegas	35	92	240	438	708	1326	1903	2567	2867
840	United States of America	22928	Baltimore	1168	1422	1555	1749	1849	2079	2207	2326	2543
860	Uzbekistan	23209	Tashkent	755	964	1403	1818	2100	2135	2209	2362	2839
410	Republic of Korea	21763	Daegu	355	659	1048	1582	2203	2323	2279	2245	2328
422	Lebanon	21773	Bayrut (Beirut)	322	561	923	1623	1293	1487	1990	2252	2437
356	India	21325	Malappuram	25	28	32	112	437	875	1630	2799	3600
356	India	21364	Patna	277	359	480	881	1087	1658	2022	2421	3016
360	Indonesia	21461	Medan	284	451	614	1340	1718	1912	2101	2385	2955
36	Australia	206170	Brisbane	442	603	905	1135	1381	1666	2034	2389	2721
380	Italy	21574	Napoli (Naples)	1498	1758	2000	2186	2208	2232	2216	2193	2226
862	Venezuela (Bolivarian Republic of)	23226	Maracaibo	282	479	670	923	1303	1724	2037	2361	2677
156	China	20706	Weifang	129	208	286	356	634	1235	1821	2542	2973
840	United States of America	23116	Riverside-San Bernardino	139	382	586	714	1178	1516	1945	2394	2653
840	United States of America	23152	St. Louis	1407	1673	1882	1851	1950	2079	2153	2223	2427
76	Brazil	20182	Belém	242	378	601	827	1179	1724	2023	2315	2540
894	Zambia	23277	Lusaka	31	91	278	533	757	1073	1719	2761	4365
392	Japan	204585	Hiroshima	503	833	1379	1825	1986	2044	2119	2203	2213
484	Mexico	21872	Toluca de Lerdo	80	112	167	600	1121	1553	1940	2367	2690
356	India	21295	Kannur	42	46	54	147	432	837	1575	2729	3513
706	Somalia	22477	Muqdisho (Mogadishu)	55	94	256	551	1035	1201	1426	2782	4176
192	Cuba	20870	La Habana (Havana)	1142	1436	1779	1913	2108	2186	2165	2109	2104
586	Pakistan	22039	Gujranwala	118	191	321	577	848	1226	1772	2487	3274
156	China	20755	Yantai	92	200	216	241	422	1218	1777	2430	2838
68	Bolivia (Plurinational State of)	20157	Santa Cruz	42	84	166	324	616	1054	1684	2455	2989
356	India	21195	Bhopal	100	212	370	655	1046	1426	1851	2361	2959
392	Japan	204582	Sendai	538	824	1264	1731	2021	2184	2192	2022	2012
156	China	20663	Shaoxing	64	96	144	215	525	1124	1702	2423	2841
710	South Africa	22501	Pretoria	275	419	565	688	911	1084	1666	2352	2701
56	Belgium	20144	Bruxelles-Brussel	1415	1485	1568	1654	1695	1792	1958	2115	2203
840	United States of America	23128	San Antonio	454	645	776	949	1134	1337	1771	2238	2488
76	Brazil	20244	Manaus	90	151	281	604	955	1392	1789	2218	2454
180	Democratic Republic of the Congo	20856	Lubumbashi	96	194	325	482	722	1089	1642	2448	3489
156	China	20612	Luoyang	145	251	392	538	725	1213	1708	2302	2688
180	Democratic Republic of the Congo	20859	Mbuji-Mayi	68	136	275	413	640	1011	1598	2475	3541
840	United States of America	23102	Portland	516	656	829	1030	1181	1589	1857	2119	2336
156	China	20543	Huai'an	64	97	146	219	330	818	1494	2482	2951
788	Tunisia	22646	Tunis	472	588	761	1047	1472	1769	1916	2093	2347
170	Colombia	20808	Barranquilla	294	455	691	961	1229	1531	1857	2094	2370
484	Mexico	21871	Tijuana	60	154	289	437	812	1365	1755	2195	2502
156	China	20628	Nantong	243	305	292	371	470	1006	1588	2342	2755
356	India	21430	Vadodara	207	302	453	722	1096	1465	1794	2176	2716
504	Morocco	21899	Rabat	145	233	494	808	1174	1507	1799	2172	2574
356	India	21151	Agra	369	499	624	739	933	1293	1714	2224	2793
356	India	21415	Thiruvananthapuram	182	236	394	512	801	1153	1648	2279	2878
156	China	20460	Baotou	104	347	754	835	1044	1406	1757	2154	2495
324	Guinea	21126	Conakry	31	112	388	658	895	1221	1666	2240	3134
800	Uganda	22744	Kampala	95	137	340	469	755	1097	1594	2383	3939
356	India	21436	Visakhapatnam	105	202	349	583	1018	1309	1700	2178	2733
792	Turkey	22670	Bursa	148	221	325	478	819	1180	1640	2151	2465
586	Pakistan	22048	Multan	186	345	501	715	953	1263	1674	2189	2866
840	United States of America	23121	Sacramento	216	456	637	803	1104	1401	1733	2071	2294
156	China	20746	Xuzhou	341	462	557	621	781	1367	1722	2110	2445
112	Belarus	20348	Minsk	284	551	932	1320	1618	1700	1847	1953	1942
826	United Kingdom	204592	West Yorkshire	1692	1703	1726	1496	1448	1495	1756	2054	2235
156	China	23639	Haikou	107	168	247	348	489	907	1492	2287	2702
178	Congo	20848	Brazzaville	83	124	238	446	704	1022	1574	2207	2979
364	Iran (Islamic Republic of)	21493	Esfahan	184	306	498	767	1090	1382	1714	2054	2364
642	Romania	22191	Bucuresti (Bucharest)	652	1002	1396	1865	2040	1949	1889	1873	1939
36	Australia	206172	Perth	311	409	688	922	1195	1432	1698	2036	2329
276	Germany	204341	Hamburg	1608	1812	1792	1652	1639	1710	1785	1867	1906
792	Turkey	22647	Adana	138	272	402	568	907	1123	1558	2049	2351
68	Bolivia (Plurinational State of)	20153	La Paz	319	438	600	809	1062	1390	1672	1932	2308
764	Thailand	204118	Samut Prakan	10	22	47	49	138	389	1093	2558	3139
364	Iran (Islamic Republic of)	21499	Karaj	7	22	67	239	753	1087	1551	2054	2386
484	Mexico	21847	León de los Aldamas	176	286	460	690	991	1280	1613	1983	2260
156	China	20551	Hohhot	122	234	365	481	635	1005	1478	2071	2429
356	India	21350	Nashik	149	211	267	416	700	1117	1531	2030	2556
840	United States of America	22959	Cleveland	1392	1789	1954	1751	1680	1786	1781	1784	1948
586	Pakistan	22041	Hyderabad	232	420	586	741	950	1221	1569	1999	2613
682	Saudi Arabia	22426	Makkah (Mecca)	148	157	272	501	856	1168	1543	1912	2146
156	China	20753	Yangzhou	170	206	247	294	557	1217	1572	1954	2269
380	Italy	21597	Torino (Turin)	1011	1348	1760	1860	1775	1694	1737	1785	1825
356	India	21435	Vijayawada	155	229	335	527	821	999	1453	2063	2614
40	Austria	20107	Wien (Vienna)	1615	1627	1621	1539	1539	1549	1700	1808	1959
586	Pakistan	22051	Peshawar	153	214	262	535	769	1066	1480	2008	2640
862	Venezuela (Bolivarian Republic of)	23233	Valencia	126	214	412	709	1053	1392	1621	1855	2107
116	Cambodia	20357	Phnum Pénh (Phnom Penh)	364	389	900	238	615	1149	1510	1979	2584
840	United States of America	23091	Orlando	75	203	310	583	893	1165	1521	1900	2115
840	United States of America	23131	San Jose	182	611	1009	1204	1376	1541	1668	1787	1964
218	Ecuador	20910	Quito	206	319	501	780	1088	1357	1598	1875	2228
616	Poland	22161	Warszawa (Warsaw)	768	1119	1300	1565	1628	1666	1703	1751	1791
840	United States of America	23100	Pittsburgh	1539	1805	1845	1807	1681	1753	1733	1726	1884
356	India	21319	Ludhiana	151	237	387	590	1006	1368	1598	1860	2316
348	Hungary	21138	Budapest	1618	1811	1946	2057	2005	1787	1734	1728	1811
858	Uruguay	23193	Montevideo	1212	1285	1362	1454	1549	1600	1659	1755	1860
156	China	20604	Linyi Shandong	15	31	63	128	260	1130	1510	1896	2204
368	Iraq	21536	Al-Mawsil (Mosul)	145	205	322	489	736	1056	1447	1976	2586
840	United States of America	22957	Cincinnati	881	1086	1202	1231	1335	1506	1628	1743	1916
840	United States of America	22926	Austin	137	189	267	383	569	911	1377	1938	2182
591	Panama	22063	Ciudad de Panamá (Panama City)	171	283	455	613	849	1216	1504	1853	2221
364	Iran (Islamic Republic of)	21520	Shiraz	128	202	319	549	935	1115	1395	1915	2233
156	China	23816	Taizhou Zhejiang	44	69	108	170	267	992	1410	1873	2189
840	United States of America	23017	Indianapolis	505	643	821	838	921	1225	1495	1768	1961
760	Syrian Arab Republic	22613	Hims (Homs)	102	159	251	387	565	856	1341	1981	2471
76	Brazil	20305	Grande Vitória	85	171	339	716	1052	1314	1524	1732	1908
156	China	20523	Handan	69	114	190	316	525	811	1296	1950	2304
360	Indonesia	21472	Semarang	371	485	627	1009	1243	1427	1558	1761	2188
608	Philippines	22099	Davao City	124	230	395	614	854	1152	1455	1796	2216
156	China	20493	Daqing	181	259	370	529	757	1082	1421	1814	2113
156	China	20606	Liuzhou	118	232	314	435	637	1027	1396	1830	2137
840	United States of America	22954	Charlotte	142	211	281	353	461	768	1265	1912	2166
250	France	20972	Lyon	731	904	1116	1278	1370	1443	1551	1682	1814
250	France	20973	Marseille-Aix-en-Provence	756	929	1182	1372	1418	1474	1560	1669	1798
840	United States of America	23028	Kansas City	703	925	1086	1075	1233	1365	1524	1675	1846
356	India	21379	Rajkot	126	189	291	434	638	974	1361	1838	2322
156	China	20761	Yinchuan	59	110	163	242	384	571	1133	2049	2461
356	India	21322	Madurai	361	482	692	893	1073	1187	1443	1759	2201
156	China	20560	Jiangmen	88	107	129	157	190	834	1454	1684	1943
364	Iran (Islamic Republic of)	21522	Tabriz	235	327	466	715	1058	1264	1469	1691	1943
410	Republic of Korea	21764	Daejon	131	224	400	641	1032	1354	1498	1627	1711
156	China	20451	Anshan	455	850	813	967	1234	1384	1501	1641	1886
356	India	21332	Meerut	228	280	361	523	824	1143	1406	1710	2140
156	China	20797	Zhuhai	3	7	17	39	220	1004	1358	1719	2003
356	India	21433	Varanasi (Benares)	349	480	597	777	1013	1199	1419	1683	2102
76	Brazil	20281	Baixada Santista	242	386	602	897	1095	1309	1461	1609	1769
410	Republic of Korea	21750	Gwangju	174	307	487	719	1122	1343	1471	1599	1682
156	China	205932	Xiangyang	57	134	179	287	554	1202	1426	1650	1907
156	China	20494	Datong	201	358	432	565	917	1049	1351	1707	1988
792	Turkey	22683	Gaziantep	104	180	264	370	595	844	1296	1703	1955
156	China	20584	Kaohsiung	256	454	807	1160	1372	1488	1514	1569	1796
398	Kazakhstan	21682	Almaty	354	529	740	973	1080	1160	1401	1585	1730
156	China	20566	Jilin	394	550	606	777	1090	1311	1450	1610	1854
32	Argentina	20059	Córdoba	429	605	810	1010	1200	1348	1459	1563	1718
840	United States of America	22963	Columbus Ohio	441	621	791	836	950	1139	1374	1612	1788
716	Zimbabwe	22513	Harare	143	248	417	616	1047	1379	1475	1598	2048
643	Russian Federation	22322	Novosibirsk	719	919	1168	1329	1430	1426	1472	1504	1517
566	Nigeria	21981	Benin City	49	83	163	335	689	975	1296	1781	2667
360	Indonesia	21479	Makassar (Ujung Pandang)	223	361	418	629	902	1077	1336	1676	2104
752	Sweden	22597	Stockholm	741	805	1035	992	1038	1206	1360	1589	1757
840	United States of America	23084	Virginia Beach	391	721	930	1069	1286	1396	1441	1487	1632
360	Indonesia	21463	Palembang	277	446	568	779	1130	1459	1455	1527	1888
156	China	20646	Qiqihaer	313	431	591	812	1115	1188	1358	1556	1798
356	India	21286	Jamshedpur	214	319	445	653	817	1081	1320	1598	2000
804	Ukraine	22762	Kharkiv	758	968	1233	1466	1586	1484	1453	1426	1393
276	Germany	204371	München (Munich)	831	1060	1294	1299	1218	1202	1353	1502	1548
156	China	20639	Putian	79	111	157	221	311	613	1086	1771	2111
76	Brazil	20286	Grande São Luís	120	158	263	445	672	1064	1304	1547	1714
156	China	20750	Yancheng Jiangsu	46	78	134	229	392	671	1118	1735	2059
