World_Rank	City	Country	City_Population	Metro_Population
108	Surabaya	Indonesia	2865000	6485000
62	Surat	India	4467000	4591000
49	Suzhou	China	5468000	10578000
56	Sydney	Australia	5005000	5005000
172	Tabriz	Iran	1773000	1773000
126	Taichung	Taiwan	2520000	2752000
115	TAIPEI	Taiwan	2705000	8500000
90	Taiyuan	China	3212000	4202000
92	Tangshan	China	3187000	7577000
137	TASHKENT	Uzbekistan	2310000	2310000
263	TBILISI	Georgia	1118000	1485000
275	Tegucigalpa	Honduras	1055000	1157000
24	TEHRAN	Iran	8847000	15233000
9	Tianjin	China	12784000	15469000
186	Tijuana	Mexico	1697000	1896000
6	TOKYO	Japan	13617000	37800000
112	Toronto	Canada	2731000	5928000
262	TRIPOLI	Libya	1126000	1126000
102	TSHWANE (PRETORIA)	South Africa	2922000	2922000
270	TUNIS	Tunisia	1096000	2643000
265	Ufa	Russia	1111000	1111000
253	Ulsan	South Korea	1163000	1163000
78	Urumqi	China	3550000	3550000
190	Vadodara	India	1671000	2065000
207	Valencia	Venezuela	1541000	1827000
246	Varanasi	India	1201000	1435000
166	VIENNA	Austria	1868000	2600000
278	Volgograd	Russia	1021000	1021000
175	WARSAW	Poland	1749000	3101000
15	Wuhan	China	10608000	10608000
79	Wuxi	China	3542000	6372000
26	Xian	China	8705000	13560000
118	Xuzhou	China	2623000	3054000
54	Yangon	Myanmar (Burma)	5160000	7360000
124	YAOUNDE	Cameroon	2535000	2765000
271	Yerevan	Armenia	1074000	1074000
74	Yokohama	Japan	3733000	3733000
254	Zapopan	Mexico	1156000	1280000
42	Zhengzhou	China	6406000	9468000
95	Zibo	China	3129000	4131000
