ID	NAME	ADDRESS	CITY	STATE	ZIP	TELEPHONE	TYPE	STATUS	POPULATION	COUNTY	COUNTYFIPS	COUNTRY
7045	Regency Beauty Institute-Knoxville	8239 Kingston Pike	Knoxville	TN	37919	(800) 787-6456	3	A	48	Knox	47093	US
7046	Regency Beauty Institute-Fayetteville	4107 Steele Boulevard	Fayetteville	AR	72703	(800) 787-6456	3	A	51	Washington	5143	US
7047	Regency Beauty Institute-Lansing	3415 West Saginaw Street, Suite E & F	Lansing	MI	48915	(800) 787-6456	3	A	84	Ingham	26065	US
7048	Regency Beauty Institute-Jacksonville-Orange Park	20 Blanding Boulevard	Orange Park	FL	32073	(800) 787-6456	3	A	29	Clay	12019	US
7049	Regency Beauty Institute-Crystal Lake	5657 Northwest Highway	Crystal Lake	IL	60014	(800) 787-6456	3	A	65	McHenry	17111	US
7050	Regency Beauty Institute-Manassas	11740 Sudley Manor Drive	Manassas	VA	20109	(800) 787-6456	3	A	85	Prince William	51153	US
7051	Regency Beauty Institute-Castleton	5939 East 82nd Street	Indianapolis	IN	46250	(800) 787-6456	3	A	64	Marion	18097	US
7052	Regency Beauty Institute-North Nashville	2293 Gallatin Pike North	Madison	TN	37115	(800) 787-6456	3	A	60	Davidson	47037	US
7053	Regency Beauty Institute-Round Rock	2711 LaFrontera, Suite 110	Round Rock	TX	78681	(800) 787-6456	3	A	85	Williamson	48491	US
7054	Regency Beauty Institute-Merrillville	2505 Southland Mall, Store 2495D	Merrillville	IN	46410	(800) 787-6456	3	A	124	Lake	18089	US
7055	Regency Beauty Institute-Roanoke	5002 Cross Road	Roanoke	VA	24012	(800) 787-6456	3	A	74	Roanoke	51770	US
7056	Regency Beauty Institute-Toledo	1554 Spring Meadows Drive	Holland	OH	43528	(800) 787-6456	3	A	76	Lucas	39095	US
7057	Regency Beauty Institute-SW Houston	8201 South Gessner Drive, Suite A	Houston	TX	77036	(800) 787-6456	3	A	61	Harris	48201	US
7058	Everest College-Atlanta West	2841 Greenbriar Parkway, SW	Atlanta	GA	30331	(678) 500-3400	3	A	773	Fulton	13121	US
7059	Broadview University-Boise	2750 East Gala Court	Meridian	ID	83642	(208) 577-2900	3	A	179	Ada	16001	US
7060	Advanced Institute of Hair Design	353 E. Campus Mall	Madison	WI	53715	(608) 250-3100	3	A	118	Dane	55025	US
7061	Paul Mitchell The School-Columbia	700 Gervais Street #D	Columbia	SC	29201	(803) 772-2232	3	A	206	Richland	45079	US
7062	Paul Mitchell The School-Charleston	4952 Centre Pointe Drive, Suite 114	North Charleston	SC	29418	(843) 725-0246	3	A	183	Charleston	45019	US
7063	Everest College-Melrose Park	1101 West North Avenue, Suite 1	Melrose Park	IL	60160	(708) 731-4400	3	A	708	Cook	17031	US
7064	Kenneth Shuler School of Cosmetology	3528-A Earl E. Morris Jr. Highway	Greenville	SC	29611	(864) 269-6886	3	A	150	Anderson	45007	US
7065	South University-Accelerated Graduate Programs	6600 Peachtree Dunwoody Road	Atlanta	GA	30328	(912) 650-5607	3	A	84	Fulton	13121	US
7066	South University-The Art Institute of Fort Worth	7000 Calmont Avenue, Suite 150	Fort Worth	TX	76116	(817) 210-0808	3	A	468	Tarrant	48439	US
7067	South University-Novi	41555 Twelve Mile Road	Novi	MI	48377	(248) 675-0200	3	A	361	Oakland	26125	US
7068	Northwest College	1020 Green Acres Road, # 15	Eugene	OR	97401	(541) 344-0397	2	A	251	Lane	41039	US
7069	Northwest College	8345 South West Nyberg Road	Tualatin	OR	97062	(503) 218-2265	2	A	141	Washington	41067	US
7070	Harrison College-Morrisville	2001 Carrington Mill Boulevard	Morrisville	NC	27560	(888) 544-4422 ext 2	3	A	228	Wake	37183	US
7071	Trend Setters' Academy of Beauty Culture	8111 Preston Highway	Louisville	KY	40219	(502) 962-7710	3	A	127	Jefferson	21111	US
7072	National University College-Caguas	190 Ave. Gautier Ben?tez esquina Ave. Federico Degetau	Caguas	PR	725	(787) 653-4733 ext 4500	3	A	504	Caguas	72025	PR
7073	Beauty Schools of America	1011 5th Street	Miami Beach	FL	33139	(305) 824-2500	3	A	331	Miami-Dade	12086	US
7074	CET-Soledad	930 Los Coches Drive, Suite 103	Soledad	CA	93960	(408) 287-7924	2	A	139	Monterey	6053	US
7075	MarJon School of Beauty Culture	144 Main Street	Lockport	NY	14094	(716) 433-1028	3	A	37	Niagara	36063	US
7076	Houston Training Schools-Southwest	7045 Southwest Freeway	Houston	TX	77074	(281) 867-9099	3	A	193	Harris	48201	US
7077	Vanguard College of Cosmetology-Metairie	3321 Hessmer Avenue	Metairie	LA	70002	(504) 212-3321 ext 111	3	A	114	Jefferson	22051	US
7078	New England Tractor Trailer Training School of Massachusetts	1600 Osgood Street	North Andover	MA	1845	(978) 965-2969	3	A	265	Essex	25009	US
7079	Heritage College-Columbus	150 Taylor Station, 2nd Floor	Columbus	OH	43213	(614) 328-4700	3	A	528	Franklin	39049	US
7080	Utah College of Massage Therapy-Vegas	2381 East Windmill Lane, Suite 14	Las Vegas	NV	89123	(702) 456-4325	3	A	372	Clark	32003	US
7081	Utah College of Massage Therapy-Tempe	1409 West Southern Avenue, Suite 6	Tempe	AZ	85282	(480) 983-2222	3	A	361	Maricopa	4013	US
7082	Utah College of Massage Therapy-Phoenix	10000 North 31 Avenue, Metro Center Business Park, Bldg D, #100	Phoenix	AZ	85051	(602) 331-4325	3	A	421	Maricopa	4013	US
7083	Utah College of Massage Therapy-Westminster	8991 B Harlan Street Suite B	Westminster	CO	80031	(303) 426-5621	3	A	277	Jefferson	8059	US
7084	Utah College of Massage Therapy-Aurora	14107A East Exposition Avenue	Aurora	CO	80012	(303) 366-4325	3	A	259	Arapahoe	8005	US
7085	Sanford-Brown College-Portland	600 South West 10th Avenue	Portland	OR	97205	(503) 265-1700	3	A	187	Multnomah	41051	US
7086	Tint School of Makeup & Cosmetology-Grand Prairie	311-A East Highway 303	Grand Prairie	TX	75051	(214) 956-0088 ext 1176	3	A	23	Dallas	48113	US
7087	Dewey University	Carr# 182 Km 0.2, Catalina Morales Street	Yabucoa	PR	767	(787) 266-1515 ext 270	2	A	93	Yabucoa	72151	PR
7088	Dewey University	State. Road #2 Km. 86.9, Bo. Pueblo	Hatillo	PR	659	(787) 544-1515	2	A	483	Hatillo	72065	PR
7089	Shear Learning Academy of Cosmetology	241 North Main Street	Decatur	IL	62523	(217) 425-9117	3	N	28	Macon	17115	US
7090	University of Cosmetology Arts & Sciences	724 East Expressway 83	La Joya	TX	78560	(956) 581-8227	3	N	96	Hidalgo	48215	US
7091	Preferred College of Nursing	6551 Van Nuys Boulevard, Suite 200	Van Nuys	CA	91401	(818) 902-3708	3	N	62	Los Angeles	6037	US
7092	Bryant & Stratton College-Akron	190 Montrose West Avenue	Copley	OH	44321	(330) 598-2500	3	N	204	Summit	39153	US
7093	Annenberg School of Nursing	7150 Tampa Avenue	Reseda	CA	91335	(818) 757-4431	2	N	18	Los Angeles	6037	US
7094	American Medical Academy	12215 SW 112 Street	Miami	FL	33186	(305) 271-6555	3	N	158	Miami-Dade	12086	US
7095	Tooele Applied Technology College	66 West Vine Street	Tooele	UT	84074	(435) 248-1800	1	N	51	Tooele	49045	US
7096	Chamberlain College of Nursing-Georgia	5775 Peachtree Dunwoody Road, NE, Suite A100	Atlanta	GA	30342	(404) 250-8500	3	N	41	Fulton	13121	US
7097	Chamberlain College of Nursing-Indiana	9100 Keystone Crossing, Suite 600	Indianapolis	IN	46240	(317) 816-7335	3	N	13	Marion	18097	US
7098	Carrington College-Mesquite	3733 West Emporium Circle	Mesquite	TX	75150	(972) 649-0186	3	N	23	Dallas	48113	US
7099	Janus University	1601 Dove Street Suite 205	Newport Beach	CA	92660	(949) 757-1155	3	N	5	Orange	6059	US
7100	Universidad Internacional Iberoamericana	Carr. 658, Km. 1.3, Barrio Arenalejos, S?ctor Palache	Arecibo	PR	613	(787) 878-2126	2	N	96	Arecibo	72013	PR
7101	Sessions College for Professional Design	350 S. Mill Avenue, Suite B-104	Tempe	AZ	85281	(480) 212-1704	3	N	44	Maricopa	4013	US
7102	Southeastern Technical Careers Institute, Inc.	3111 South Dixie Highway, Suite 138	West Palm Beach	FL	33405	(561) 791-6194	3	N	10	Palm Beach	12099	US
7103	Virginia College-Shreveport/Bossier City	2950 East Texas Street	Bossier City	LA	71111	(318) 741-8020	3	N	169	Bossier	22015	US
7104	Strayer University-Wisconsin	9000 West Chester Street	Milwaukee	WI	53214	(414) 203-7800	3	N	45934	Milwaukee	55079	US
7105	Strayer University-Indiana	9025 N. River Road	Indianapolis	IN	46240	(317) 810-0000	3	N	148	Marion	18097	US
7106	Tulsa Welding School	1750 Southside Boulevard	Jacksonville	FL	32216	(904) 646-9353	3	N	235	Duval	12031	US
7107	Herzing University	3 Point Place	Madison	WI	53719	(608) 620-2200	3	N	41	Dane	55025	US
7108	Regency Beauty Institute-Hoover	1775 Montgomery Highway South	Hoover	AL	35244	(800) 787-6456	3	N	41	Jefferson	1073	US
7109	Regency Beauty Institute-San Antonio	309 North West Loop 410, Suite 1	San Antonio	TX	78216	(800) 787-6456	3	N	24	Bexar	48029	US
7110	Regency Beauty Institute-Tampa	14360 North Dale Mabry Highway	Tampa	FL	33609	(800) 787-6456	3	N	27	Hillsborough	12057	US
7111	Regency Beauty Institute-Clearwater	25973 US Highway 19 North	Clearwater	FL	33763	(800) 787-6456	3	N	19	Pinellas	12103	US
7112	Regency Beauty Institute-Newport News	12365 Hornsby Lane, Suite C	Newport News	VA	23609	(800) 787-6456	3	N	104	Newport News	51700	US
7113	Regency Beauty Institute-Lewisville	2325 South Stemmons Freeway, Suite 404	Lewisville	TX	75067	(800) 787-6456	3	N	36	Denton	48121	US
7114	Regency Beauty Institute-Dallas	13465 Inwood Road, Suite 185	Dallas	TX	75244	(800) 787-6456	3	N	24	Dallas	48113	US
7115	Regency Beauty Institute-Plano	1017 North Central Expressway	Plano	TX	75075	(800) 787-6456	3	N	36	Collin	48085	US
7116	Empire Beauty School-Virginia Beach	116 South Independence Boulevard	Virginia Beach	VA	23462	(757) 355-5530	3	N	32	Virginia Beach	51810	US
7117	Concorde Career Institute-San Antonio	4803 NW Loop 410	San Antonio	TX	78229	(210) 428-2000	3	A	449	Bexar	48029	US
7118	Sanford-Brown College-Columbus	2800 Corporate Exchange Parkway	Columbus	OH	43231	(847) 781-3600	3	N	123	Franklin	39049	US
7119	Ross Medical Education Center	1064 Suncrest Towne Centre Drive	Morgantown	WV	26505	(304) 598-3689	3	N	65	Monongalia	54061	US
7120	Ecotech Institute	1400 South Abilene Street	Aurora	CO	80012	(303) 586-5290	3	A	615	Arapahoe	8005	US
7121	Paul Mitchell the School-Ogden	2263 Grant Avenue	Ogden	UT	84401	(801) 440-0078	3	N	52	Weber	49057	US
7122	ATI Career Training Center-Lewisville	1310 South Stemmons Freeway	Lewisville	TX	75067	(469) 293-2880	3	M	0	Denton	48121	US
7123	CollegeAmerica Denver	1026 Maxwell Street	Colorado Springs	CO	80906	(719) 622-3600 ext 1200	3	N	31	El Paso	8041	US
7124	Everest Institute-Bensalem	3050 Tillman Drive	Bensalem	PA	19020	(267) 223-2901	3	N	449	Bucks	42017	US
7125	Johnson & Wales University-Online	8 Abbott Park Pl	Providence	RI	2903	(401) 598-1000	2	A	86	Providence	44007	US
7126	Golf Academy of America-Farmers Branch	1861 Valley View Lane, Suite 100	Farmers Branch	TX	75234	(972) 763-8100	3	N	126	Dallas	48113	US
7127	Everest College-Fort Worth South	La Gran Plaza 4200 S FWYSte 4200	Ft Worth	TX	76115	(817) 566-7700	3	A	582	Tarrant	48439	US
7128	Utah College of Massage Therapy	1055 S. Sherman Street	Richardson	TX	75801	(972) 231-4590	3	N	241	Dallas	48113	US
7129	Everest College-Santa Ana	500 West Santa Ana Blvd	Santa Ana	CA	92701	(714) 656-1000 ext 121	3	A	545	Orange	6059	US
7130	Miami Ad School-New York	10 Jay Street	Brooklyn	NY	11201	(305) 538-3193	3	N	62	Kings	36047	US
7131	Lacy Cosmetology School	2070 Sam Rittenberg Blvd.	Charleston	SC	29407	(803) 648-6181	3	N	7	Charleston	45019	US
7132	Dade Medical College	2601 South Military Trail	West Palm Beach	FL	33415	(305) 644-1171	3	N	144	Palm Beach	12099	US
7133	Dade Medical College	9550 Regency Square Boulevard	Jacksonville	FL	32225	(305) 644-1171	3	N	46	Duval	12031	US
7134	WestMed College	3031 Tisch Way, 1st Floor, Ste 8PW	San Jose	CA	95128	(408) 236-1170	2	N	402	Santa Clara	6085	US
7135	Larry's Barber College	10456 S. Halsted Street	Chicago	IL	60628	(773) 779-2100	1	N	35	Cook	17031	US
7136	Lewistown Hospital School of Nursing	400 Highland Avenue	Lewistown	PA	17044	(717) 242-7930 ext 7970	2	A	75	Mifflin	42087	US
7137	Futura Career Institute	4512 West 12th Avenue	Hialeah	FL	33012	(305) 825-7660	3	N	91	Miami-Dade	12086	US
7138	Access Careers	25 Elm Place	Brooklyn	NY	11201	(718) 643-9060 ext 1005	3	N	678	Kings	36047	US
7139	The Hair Design School-Charlotte	4901-B N Tyron St	Charlotte	NC	28213	(800) 920-4593	3	A	160	Mecklenburg	37119	US
7140	Moreno Valley College	16130 Lasselle St	Moreno Valley	CA	92551	(951) 571-6100	1	A	8918	Riverside	6065	US
7141	Flair Beauty College	18914 Soledad Canyon Road	Canyon Country	CA	91351	(661) 251-3261 ext 2	3	N	75	Los Angeles	6037	US
7142	The Hair Design School-Durham	5106 N Roxboro Rd	Durham	NC	27704	(800) 920-4593	3	A	83	Durham	37063	US
7143	Hair Design Institute at Fifth Avenue-New York	500 8th Ave., 8th Floor	New York	NY	10018	(212) 868-7171	3	A	276	New York	36061	US
7144	The Hair Design School-E Greensboro	2001 E Wendover Ave	Greensboro	NC	27405	(800) 920-4593	3	A	185	Guilford	37081	US
7145	Onondaga School of Therapeutic Massage-Rochester	302 N Goodman St Ste 200	Rochester	NY	14607	(585) 241-0070	3	A	87	Monroe	36055	US
7146	The Hair Design School-Winston-Salem	7740 N Point Blvd	Winston-Salem	NC	27106	(800) 920-4593	3	A	134	Forsyth	37067	US
7147	Norco College	2001 Third St	Norco	CA	92860	(951) 372-7000	1	A	10137	Riverside	6065	US
7148	Empire Beauty School-West Palm	4258  Okeechobee Blvd	West Palm Beach	FL	33409	(800) 920-4593	3	A	92	Palm Beach	12099	US
7149	Daymar College-Louisville	3309 Collins Lane	Louisville	KY	40245	(502) 400-4075	3	A	86	Jefferson	21111	US
7150	Empire Beauty School-Pineville	8700 Pineville-Matthews Rd	Charlotte	NC	28226	(800) 920-4593	3	A	190	Mecklenburg	37119	US
7151	Dorsey Business Schools-Saginaw	4390 Bay Rd	Saginaw	MI	48603	(989) 249-1926	3	A	402	Saginaw	26145	US
7152	The Hair Design School-N Memphis	3250 Coleman Rd	Memphis	TN	38128	(800) 920-4593	3	A	78	Shelby	47157	US
7153	Milan Institute of Cosmetology-La Quinta	47120 Dune Palms Ste C-2, D and E	La Quinta	CA	92253	(707) 771-5520	3	A	152	Riverside	6065	US
7154	Milan Institute-Nampa	1021 W. Hemingway	Nampa	ID	83651	(208) 461-0616	3	A	333	Canyon	16027	US
7155	Broadview University-Salt Lake City	240 E Morris Ave	Salt Lake City	UT	84115	(801) 300-4300	3	A	154	Salt Lake	49035	US
7156	Milan Institute of Cosmetology-El Paso	1580 George Dieter Dr., Ste 207	El Paso	TX	79925	(915) 857-4444	3	A	391	El Paso	48141	US
7157	Bryant & Stratton College-Hampton	4410 East Claiborne Square, Suite 233	Hampton	VA	23666	(757) 896-6001	3	A	676	Hampton	51650	US
7158	Finger Lakes School of Massage	272 North Bedford Rd	Mt. Kisco	NY	10549	(914) 241-7363	3	A	125	Westchester	36119	US
7159	Paul Mitchell the School-Phoenix	3423 W Bethany Home Rd	Phoenix	AZ	85017	(602) 246-1616	3	A	210	Maricopa	4013	US
7160	Park Avenue School of Cosmetology	306 Main Ave S	Park Rapids	MN	56470	(218) 732-2962	3	A	33	Hubbard	27057	US
7161	All Beauty College	1385 E Gemini St	Fort Mohave	AZ	86426	(928) 763-3900	3	A	63	Mohave	4015	US
7162	Salter School of Nursing & Allied Health	670 N. Commercial Street	Manchester	NH	3101	(603) 622-8400	3	A	268	Hillsborough	33011	US
7163	Northern California Institute of Cosmetology Inc	601 East 14th Street	San Leandro	CA	94577	(510) 635-4371	3	A	41	Alameda	6001	US
7164	Salter School-New Bedford	950 Kings Hwy	New Bedford	MA	2745	(774) 328-3500	3	A	305	Bristol	25005	US
7165	Golden State College of Court Reporting	6543 Regional St	Dublin	CA	94568	(925) 829-0115 ext 11	3	A	84	Alameda	6001	US
7166	Harris School of Business-Upper Darby Campus	20 South 69th St	Upper Darby	PA	19082	(484) 463-3800	3	A	584	Delaware	42045	US
7167	Preferred College of Nursing-Los Angeles	3424  Wilshire Blvd Ste 1100	Los Angeles	CA	90010	(323) 857-5000	3	A	180	Los Angeles	6037	US
7168	Trinity Vocational Center	1149 W 190th St Ste 2000	Gardena	CA	90248	(310) 834-3065	3	A	148	Los Angeles	6037	US
7169	Stratford School of Aviation Maintenance Technicians	200 Great Meadows Rd	Stratford	CT	6615	(203) 381-9250	1	A	47	Fairfield	9001	US
7170	SICE Paul Mitchell Partner School	3100 McHenry Ave	Modesto	CA	95350	(209) 577-0644	3	A	108	Stanislaus	6099	US
7171	Brown Mackie College-San Antonio	4715 Fredericksburg Rd Ste 520	San Antonio	TX	78229	(210) 428-2212	3	A	705	Bexar	48029	US
7172	Cosmo Beauty Academy	3500 Fulton Avenue	Sacremanto	CA	95821	(916) 779-0143	3	A	153	Yolo	6113	US
7173	Hollywood Institute of Beauty Careers	1440 79th St Causeway Ste 100	Miami Beach	FL	33141	(305) 866-5221	3	A	165	Miami-Dade	12086	US
7174	Dewey University	Road 604, Km. 49.1, Barrio Tierras Nuevas Saliente	Manati	PR	674	(787) 854-1899	3	A	383	ManatÃ­	72091	PR
7175	Paul Mitchell the School-Fresno	5091 N Fresno St Ste 104	Fresno	CA	93710	(559) 224-2700	3	A	273	Fresno	6019	US
7176	Cortiva Institute-New Jersey	1985 Highway 34 South	Wall	NJ	7719	(732) 282-0100	3	A	46	Monmouth	34025	US
7177	Sanford-Brown College-Skokie	4930 Oakton Street	Skokie	IL	60077	(847) 983-1200	3	A	350	Cook	17031	US
7178	Unitek College	4670 Auto Mall Pkwy	Fremont	CA	94538	(510) 249-1060	3	A	788	Alameda	6001	US
7179	Cambridge Junior College-Woodland	501 Main Street	Woodland	CA	95695	(530) 662-0100	3	A	79	Yolo	6113	US
7180	Baltimore School of Massage-York	170 Red Rock Road	York	PA	17402	(717) 268-1881	3	A	73	York	42133	US
7181	Anthem College-Atlanta	2450 Piedmont Rd NE	Atlanta	GA	30324	(954) 535-8678	3	A	276	Fulton	13121	US
7182	Allen School-Phoenix	15650 North Black Canyon Highway, B210	Phoenix	AZ	85053	(623) 385-8150	3	A	725	Maricopa	4013	US
7183	Gurnick Academy of Medical Arts	2121 S El Camino Real Bldg C 200	San Mateo	CA	94403	(650) 685-6616	3	A	718	San Mateo	6081	US
7184	Oklahoma Technical College	4444 South Sheridan	Tulsa	OK	74145	(918) 895-7500	3	A	164	Tulsa	40143	US
7185	ICPR Junior College√Manat?	Carretera #2 K.M. 4.9 Puerta del Norte Mall	Arecibo	PR	674	(787) 884-6000	3	A	488	ManatÃ­	72091	PR
7186	Southern California University SOMA	1541 Wilshire Blvd 3rd Fl	Los Angeles	CA	90017	(213) 413-9500	3	A	121	Los Angeles	6037	US
7187	Midwest Technical Institute	3620 Avenue of the Cities	Moline	IL	61265	(309) 277-7900 ext 1416	3	A	297	Rock Island	17161	US
7188	Western Beauty Institute	2733 W Avenue L	Lancaster	CA	93536	(661) 718-8410	3	A	282	Los Angeles	6037	US
7189	Paul Mitchell the School-East Bay	100 Crescent Dr., Suite A	Pleasant Hill	CA	94523	(925) 691-7687	3	A	320	Contra Costa	6013	US
7190	Star Career Academy-Clifton	1230 Main Street	Clifton	NJ	7011	(973) 928-1700 ext 3101	3	A	360	Passaic	34031	US
7191	Ridley-Lowell Business and Technical Institute	44 Shelter Rock Rd	Danbury	CT	6810	(203) 797-0551	3	A	278	Fairfield	9001	US
7192	South University√Richmond	2151 Old Brick Rd	Glen Allen	VA	23060	(804) 727-6800	3	A	748	Henrico	51087	US
7193	Unitech Training Academy-Alexandria	7228 England Drive	Alexandria	LA	71301	(337) 988-4042	3	A	77	Rapides	22079	US
7194	Artistic Nails and Beauty Academy	985 E Memorial Blvd	Lakeland	FL	33801	(863) 682-4247	3	A	271	Polk	12105	US
7195	South University√Virginia Beach	301 Bendix Rd, Ste 100	Virginia Beach	VA	23452	(757) 493-6900	3	A	646	Virginia Beach	51810	US
7196	Aveda Institute Denver	700 16th Street	Denver	CO	80202	(303) 567-7500 ext 21	3	A	517	Denver	8031	US
7197	Unitech Training Academy-Lake Charles	2827 4th Avenue	Lake Charles	LA	70601	(337) 988-4042	3	A	82	Calcasieu	22019	US
7198	Paul Mitchell the School-Murfreesboro	1720 Old Fort Pkwy, Suite L200	Murfreesboro	TN	37129	(615) 225-5130	3	A	183	Rutherford	47149	US
7199	Paul Mitchell the School-Colorado Springs	118 West Colorado Avenue	Colorado Springs	CO	80903	(719) 636-1426	3	A	296	El Paso	8041	US
7200	Aveda Institute Los Angeles	10935 Weyburn Avenue	Los Angeles	CA	90024	(513) 576-9333	3	A	211	Los Angeles	6037	US
7201	Allied American University	22952 Alcalde Drive	Laguna Hills	CA	92653	(888) 384-0849	3	A	765	Orange	6059	US
7202	The Salon Professional Academy-Colorado Springs	4388 Austin Bluffs Pkwy	Colorado Springs	CO	80918	(719) 266-9400	3	A	99	El Paso	8041	US
7203	Career Quest Learning Center-Kalamazoo	5115 Portage Road	Kalamazoo	MI	49002	(269) 364-2300	3	A	154	Kalamazoo	26077	US
